,id,cash_request_id,status,total_amount,created_at,cohort
385,15889,23012.0,accepted,5.0,2020-10-22 10:08:59,2020-10
386,20950,23692.0,accepted,5.0,2020-11-01 08:19:10,2020-11
387,21168,18803.0,cancelled,5.0,2020-11-01 22:30:56,2020-11
388,16307,23381.0,accepted,5.0,2020-10-23 10:27:22,2020-10
389,17973,24766.0,accepted,5.0,2020-10-26 17:06:16,2020-10
390,12114,19484.0,accepted,5.0,2020-10-09 07:26:32,2020-10
391,17040,24062.0,accepted,5.0,2020-10-24 12:50:12,2020-10
392,14431,15730.0,accepted,5.0,2020-10-17 22:19:12,2020-10
393,8170,16728.0,accepted,5.0,2020-09-18 11:13:36,2020-09
394,9005,13797.0,accepted,5.0,2020-09-23 22:18:57,2020-09
395,13728,19724.0,cancelled,5.0,2020-10-15 12:44:19,2020-10
396,17389,24340.0,accepted,5.0,2020-10-25 12:09:00,2020-10
397,16696,23790.0,accepted,5.0,2020-10-23 19:48:46,2020-10
398,20209,19406.0,cancelled,5.0,2020-10-30 16:52:12,2020-10
399,14199,14636.0,accepted,5.0,2020-10-16 23:49:17,2020-10
400,14804,22148.0,accepted,5.0,2020-10-19 12:48:35,2020-10
401,731,3183.0,accepted,5.0,2020-06-28 12:38:45,2020-06
402,14996,21786.0,cancelled,5.0,2020-10-20 04:37:29,2020-10
403,17041,24063.0,accepted,5.0,2020-10-24 12:53:23,2020-10
404,18841,25389.0,accepted,5.0,2020-10-27 20:41:30,2020-10
405,17624,18170.0,accepted,5.0,2020-10-26 04:24:59,2020-10
406,15890,17016.0,cancelled,5.0,2020-10-22 10:10:39,2020-10
407,14432,17383.0,accepted,5.0,2020-10-17 22:19:15,2020-10
408,13961,21525.0,accepted,5.0,2020-10-16 09:10:38,2020-10
409,9294,17883.0,accepted,5.0,2020-09-25 20:25:23,2020-09
410,21169,21497.0,accepted,5.0,2020-11-01 22:31:18,2020-11
411,19525,25480.0,accepted,5.0,2020-10-29 04:40:40,2020-10
412,19965,26256.0,accepted,5.0,2020-10-30 05:42:34,2020-10
413,20435,20975.0,cancelled,5.0,2020-10-30 19:15:49,2020-10
414,14445,18108.0,accepted,5.0,2020-10-17 22:34:20,2020-10
415,19073,21382.0,accepted,5.0,2020-10-28 12:09:56,2020-10
416,3105,7006.0,accepted,5.0,2020-08-07 22:19:23,2020-08
417,15409,22676.0,accepted,5.0,2020-10-21 08:01:20,2020-10
418,20554,19387.0,accepted,5.0,2020-10-31 07:01:18,2020-10
419,20951,20729.0,accepted,5.0,2020-11-01 08:20:29,2020-11
420,21184,23506.0,cancelled,5.0,2020-11-01 23:23:05,2020-11
421,18564,25144.0,accepted,5.0,2020-10-27 11:54:52,2020-10
422,15446,22713.0,accepted,5.0,2020-10-21 09:24:58,2020-10
423,19773,26129.0,accepted,5.0,2020-10-29 14:43:04,2020-10
424,15447,22714.0,accepted,5.0,2020-10-21 09:25:30,2020-10
425,20555,26585.0,accepted,5.0,2020-10-31 07:08:27,2020-10
426,21170,18803.0,cancelled,5.0,2020-11-01 22:32:06,2020-11
427,13160,17473.0,accepted,5.0,2020-10-13 15:55:47,2020-10
428,13729,20887.0,accepted,5.0,2020-10-15 12:44:35,2020-10
429,789,3120.0,accepted,5.0,2020-06-29 16:40:56,2020-06
430,17625,24509.0,accepted,5.0,2020-10-26 04:25:29,2020-10
431,1632,2880.0,accepted,5.0,2020-07-19 22:09:11,2020-07
432,7053,15499.0,accepted,5.0,2020-09-10 09:13:25,2020-09
433,15891,17016.0,cancelled,5.0,2020-10-22 10:10:59,2020-10
434,7790,16274.0,accepted,5.0,2020-09-15 16:02:50,2020-09
435,16309,23383.0,accepted,5.0,2020-10-23 10:31:55,2020-10
436,18565,25145.0,accepted,5.0,2020-10-27 11:57:34,2020-10
437,21185,18760.0,accepted,5.0,2020-11-01 23:28:17,2020-11
438,13133,20864.0,accepted,5.0,2020-10-13 12:56:51,2020-10
439,14446,15431.0,accepted,5.0,2020-10-17 22:34:26,2020-10
440,17390,22723.0,accepted,5.0,2020-10-25 12:11:02,2020-10
441,20952,26874.0,accepted,5.0,2020-11-01 08:31:41,2020-11
442,19074,21402.0,cancelled,5.0,2020-10-28 12:10:20,2020-10
443,9439,18009.0,accepted,5.0,2020-09-26 17:11:01,2020-09
444,19526,21705.0,accepted,5.0,2020-10-29 04:58:54,2020-10
445,19774,22486.0,cancelled,5.0,2020-10-29 14:43:48,2020-10
446,17975,24767.0,accepted,5.0,2020-10-26 17:07:13,2020-10
447,14997,21171.0,accepted,5.0,2020-10-20 04:38:28,2020-10
448,16697,23791.0,accepted,5.0,2020-10-23 19:49:19,2020-10
449,20210,21289.0,accepted,5.0,2020-10-30 16:52:12,2020-10
450,15508,22693.0,accepted,5.0,2020-10-21 11:26:41,2020-10
451,12277,19570.0,accepted,5.0,2020-10-09 15:44:09,2020-10
452,8136,16676.0,accepted,5.0,2020-09-18 07:52:31,2020-09
453,13962,21526.0,accepted,5.0,2020-10-16 09:12:34,2020-10
454,13495,21148.0,accepted,5.0,2020-10-14 19:18:27,2020-10
455,19345,25784.0,accepted,5.0,2020-10-28 19:06:53,2020-10
456,5454,14068.0,accepted,5.0,2020-08-30 07:23:21,2020-08
457,20789,26783.0,accepted,5.0,2020-10-31 16:16:45,2020-10
458,17391,24341.0,accepted,5.0,2020-10-25 12:11:56,2020-10
459,19527,25907.0,accepted,5.0,2020-10-29 05:04:54,2020-10
460,13161,20021.0,accepted,5.0,2020-10-13 15:59:06,2020-10
461,13496,18196.0,accepted,5.0,2020-10-14 19:26:26,2020-10
462,11408,10801.0,accepted,5.0,2020-10-06 17:42:10,2020-10
463,842,5006.0,accepted,5.0,2020-06-30 15:11:04,2020-06
464,19967,25962.0,accepted,5.0,2020-10-30 05:51:35,2020-10
465,14805,22151.0,accepted,5.0,2020-10-19 12:53:37,2020-10
466,17976,24749.0,accepted,5.0,2020-10-26 17:07:57,2020-10
467,18843,25391.0,accepted,5.0,2020-10-27 21:01:01,2020-10
468,14201,16577.0,accepted,5.0,2020-10-16 23:49:23,2020-10
469,15448,22715.0,accepted,5.0,2020-10-21 09:26:22,2020-10
470,17043,24064.0,accepted,5.0,2020-10-24 12:59:18,2020-10
471,20556,26586.0,accepted,5.0,2020-10-31 07:08:37,2020-10
472,19075,15328.0,cancelled,5.0,2020-10-28 12:10:56,2020-10
473,10909,9460.0,accepted,5.0,2020-10-04 22:49:02,2020-10
474,20953,23283.0,cancelled,5.0,2020-11-01 08:39:35,2020-11
475,19775,16201.0,accepted,5.0,2020-10-29 14:45:03,2020-10
476,13730,21312.0,accepted,5.0,2020-10-15 12:45:37,2020-10
477,20211,19412.0,accepted,5.0,2020-10-30 16:52:12,2020-10
478,15892,23013.0,accepted,5.0,2020-10-22 10:11:28,2020-10
479,21171,18207.0,accepted,5.0,2020-11-01 22:44:46,2020-11
480,21186,25307.0,cancelled,5.0,2020-11-01 23:34:18,2020-11
481,16310,23384.0,accepted,5.0,2020-10-23 10:33:46,2020-10
482,10715,19000.0,accepted,5.0,2020-10-03 12:23:19,2020-10
483,17879,24680.0,accepted,5.0,2020-10-26 14:42:35,2020-10
484,18566,25146.0,accepted,5.0,2020-10-27 11:58:57,2020-10
485,14447,14650.0,accepted,5.0,2020-10-17 22:34:35,2020-10
486,12397,20295.0,confirmed,5.0,2020-10-10 08:31:58,2020-10
487,6253,14690.0,accepted,5.0,2020-09-05 16:31:31,2020-09
488,13731,21313.0,accepted,5.0,2020-10-15 12:48:11,2020-10
489,18567,25149.0,accepted,5.0,2020-10-27 12:03:15,2020-10
490,20212,22704.0,accepted,5.0,2020-10-30 16:52:13,2020-10
491,7151,7017.0,accepted,5.0,2020-09-10 22:32:51,2020-09
492,1551,5807.0,accepted,5.0,2020-07-17 17:52:11,2020-07
493,15449,22191.0,cancelled,5.0,2020-10-21 09:29:41,2020-10
494,20954,26876.0,accepted,5.0,2020-11-01 08:41:55,2020-11
495,20557,26587.0,accepted,5.0,2020-10-31 07:12:50,2020-10
496,14202,14482.0,accepted,5.0,2020-10-16 23:49:25,2020-10
497,19776,26130.0,accepted,5.0,2020-10-29 14:46:06,2020-10
498,19528,25906.0,accepted,5.0,2020-10-29 05:05:22,2020-10
499,16699,23792.0,accepted,5.0,2020-10-23 19:56:34,2020-10
500,17044,20938.0,cancelled,5.0,2020-10-24 13:05:50,2020-10
501,20437,25861.0,cancelled,5.0,2020-10-30 19:22:03,2020-10
502,17627,24511.0,accepted,5.0,2020-10-26 04:39:30,2020-10
503,14999,22321.0,accepted,5.0,2020-10-20 04:48:44,2020-10
504,19346,25785.0,rejected,5.0,2020-10-28 19:11:07,2020-10
505,13497,21151.0,accepted,5.0,2020-10-14 19:35:34,2020-10
506,14448,14146.0,accepted,5.0,2020-10-17 22:36:03,2020-10
507,1634,3646.0,accepted,5.0,2020-07-19 22:09:23,2020-07
508,10466,18817.0,accepted,5.0,2020-10-02 08:20:07,2020-10
509,19968,22936.0,cancelled,5.0,2020-10-30 05:52:02,2020-10
510,17977,24768.0,accepted,5.0,2020-10-26 17:08:16,2020-10
511,20790,26441.0,accepted,5.0,2020-10-31 16:17:31,2020-10
512,14806,22152.0,accepted,5.0,2020-10-19 12:54:18,2020-10
513,21187,19300.0,cancelled,5.0,2020-11-01 23:34:24,2020-11
514,18844,25392.0,accepted,5.0,2020-10-27 21:05:27,2020-10
515,16311,23385.0,accepted,5.0,2020-10-23 10:36:28,2020-10
516,13317,20993.0,accepted,5.0,2020-10-14 08:04:08,2020-10
517,13964,21529.0,accepted,5.0,2020-10-16 09:13:29,2020-10
518,14001,21562.0,accepted,5.0,2020-10-16 10:37:03,2020-10
519,14807,22153.0,accepted,5.0,2020-10-19 12:54:59,2020-10
520,14203,15026.0,accepted,5.0,2020-10-16 23:49:28,2020-10
521,9386,17974.0,accepted,5.0,2020-09-26 12:54:39,2020-09
522,20955,23957.0,accepted,5.0,2020-11-01 08:43:36,2020-11
523,15450,22191.0,cancelled,5.0,2020-10-21 09:30:03,2020-10
524,20558,26588.0,accepted,5.0,2020-10-31 07:14:07,2020-10
525,946,5887.0,accepted,5.0,2020-07-02 09:57:41,2020-07
526,17628,20781.0,cancelled,5.0,2020-10-26 04:42:09,2020-10
527,16312,23386.0,accepted,5.0,2020-10-23 10:36:43,2020-10
528,16129,17974.0,accepted,5.0,2020-10-22 22:40:40,2020-10
529,19347,25786.0,accepted,5.0,2020-10-28 19:12:53,2020-10
530,19077,25540.0,accepted,5.0,2020-10-28 12:17:38,2020-10
531,17393,24344.0,accepted,5.0,2020-10-25 12:17:10,2020-10
532,20791,26786.0,accepted,5.0,2020-10-31 16:33:47,2020-10
533,18568,22042.0,cancelled,5.0,2020-10-27 12:03:43,2020-10
534,20438,26498.0,accepted,5.0,2020-10-30 19:27:32,2020-10
535,12548,13015.0,accepted,5.0,2020-10-10 23:08:06,2020-10
536,13498,21152.0,accepted,5.0,2020-10-14 19:40:53,2020-10
537,18845,18294.0,accepted,5.0,2020-10-27 21:06:11,2020-10
538,20213,21997.0,cancelled,5.0,2020-10-30 16:52:14,2020-10
539,10439,18821.0,accepted,5.0,2020-10-02 07:16:02,2020-10
540,15000,22323.0,accepted,5.0,2020-10-20 05:09:12,2020-10
541,15894,23014.0,accepted,5.0,2020-10-22 10:17:52,2020-10
542,21188,19300.0,cancelled,5.0,2020-11-01 23:34:36,2020-11
543,19529,25908.0,accepted,5.0,2020-10-29 05:07:02,2020-10
544,13732,21314.0,accepted,5.0,2020-10-15 12:48:33,2020-10
545,17045,24067.0,accepted,5.0,2020-10-24 13:07:31,2020-10
546,3736,12288.0,accepted,5.0,2020-08-13 11:07:24,2020-08
547,14449,17012.0,accepted,5.0,2020-10-17 22:37:10,2020-10
548,13162,20893.0,accepted,5.0,2020-10-13 16:18:23,2020-10
549,13163,20895.0,accepted,5.0,2020-10-13 16:20:14,2020-10
550,15001,15900.0,cancelled,5.0,2020-10-20 05:10:45,2020-10
551,16313,23387.0,accepted,5.0,2020-10-23 10:38:06,2020-10
552,14808,22063.0,accepted,5.0,2020-10-19 13:08:29,2020-10
553,18569,25150.0,accepted,5.0,2020-10-27 12:03:50,2020-10
554,13938,21507.0,accepted,5.0,2020-10-16 08:15:37,2020-10
555,17979,24770.0,accepted,5.0,2020-10-26 17:13:39,2020-10
556,14450,6625.0,accepted,5.0,2020-10-17 22:38:44,2020-10
557,19777,26131.0,accepted,5.0,2020-10-29 14:50:02,2020-10
558,19348,25788.0,accepted,5.0,2020-10-28 19:14:16,2020-10
559,17629,21438.0,accepted,5.0,2020-10-26 04:49:32,2020-10
560,1215,2466.0,accepted,5.0,2020-07-08 22:15:22,2020-07
561,13966,21530.0,accepted,5.0,2020-10-16 09:15:21,2020-10
562,18846,19808.0,accepted,5.0,2020-10-27 21:08:25,2020-10
563,20214,25497.0,accepted,5.0,2020-10-30 16:52:17,2020-10
564,10486,18851.0,accepted,5.0,2020-10-02 09:34:33,2020-10
565,20792,20021.0,accepted,5.0,2020-10-31 16:35:15,2020-10
566,15451,22716.0,accepted,5.0,2020-10-21 09:31:43,2020-10
567,13499,21153.0,accepted,5.0,2020-10-14 19:41:49,2020-10
568,21189,22393.0,cancelled,5.0,2020-11-01 23:34:53,2020-11
569,8726,17343.0,accepted,5.0,2020-09-22 18:59:47,2020-09
570,19970,24041.0,cancelled,5.0,2020-10-30 06:05:54,2020-10
571,15895,23017.0,accepted,5.0,2020-10-22 10:29:38,2020-10
572,2534,10402.0,accepted,5.0,2020-08-01 14:24:47,2020-08
573,16701,23793.0,accepted,5.0,2020-10-23 19:58:09,2020-10
574,2194,9860.0,accepted,5.0,2020-07-28 14:38:31,2020-07
575,19078,25543.0,accepted,5.0,2020-10-28 12:18:52,2020-10
576,19530,25910.0,accepted,5.0,2020-10-29 05:25:59,2020-10
577,6410,14824.0,accepted,5.0,2020-09-06 16:45:11,2020-09
578,17046,24068.0,accepted,5.0,2020-10-24 13:08:13,2020-10
579,17394,24342.0,accepted,5.0,2020-10-25 12:18:37,2020-10
580,13733,21133.0,accepted,5.0,2020-10-15 13:03:15,2020-10
581,13164,20896.0,accepted,5.0,2020-10-13 16:22:08,2020-10
582,13734,19729.0,cancelled,5.0,2020-10-15 13:04:14,2020-10
583,14451,21802.0,accepted,5.0,2020-10-17 22:39:56,2020-10
584,15002,22324.0,accepted,5.0,2020-10-20 05:11:00,2020-10
585,6070,14555.0,accepted,5.0,2020-09-04 16:41:34,2020-09
586,13967,18839.0,accepted,5.0,2020-10-16 09:16:57,2020-10
587,13500,21154.0,accepted,5.0,2020-10-14 19:42:24,2020-10
588,15452,20784.0,cancelled,5.0,2020-10-21 09:34:15,2020-10
589,16702,23794.0,accepted,5.0,2020-10-23 20:01:29,2020-10
590,19349,25789.0,accepted,5.0,2020-10-28 19:20:51,2020-10
591,17395,24345.0,accepted,5.0,2020-10-25 12:20:59,2020-10
592,17630,20676.0,cancelled,5.0,2020-10-26 04:50:47,2020-10
593,17980,22239.0,cancelled,5.0,2020-10-26 17:15:33,2020-10
594,15896,23018.0,accepted,5.0,2020-10-22 10:31:56,2020-10
595,20215,18007.0,cancelled,5.0,2020-10-30 16:52:19,2020-10
596,18847,24683.0,cancelled,5.0,2020-10-27 21:11:45,2020-10
597,21190,23328.0,cancelled,5.0,2020-11-01 23:36:16,2020-11
598,19079,25542.0,accepted,5.0,2020-10-28 12:19:04,2020-10
599,18570,25150.0,cancelled,5.0,2020-10-27 12:03:50,2020-10
600,19778,17224.0,cancelled,5.0,2020-10-29 14:58:21,2020-10
601,20560,26533.0,accepted,5.0,2020-10-31 07:20:36,2020-10
602,19971,26260.0,accepted,5.0,2020-10-30 06:14:34,2020-10
603,4939,8474.0,accepted,5.0,2020-08-23 22:51:26,2020-08
604,8846,17457.0,accepted,5.0,2020-09-23 12:10:13,2020-09
605,16536,23623.0,accepted,5.0,2020-10-23 16:26:23,2020-10
606,13546,10402.0,accepted,5.0,2020-10-14 22:36:38,2020-10
607,17047,24069.0,accepted,5.0,2020-10-24 13:10:05,2020-10
608,16314,23388.0,accepted,5.0,2020-10-23 10:38:50,2020-10
609,13735,19729.0,cancelled,5.0,2020-10-15 13:04:23,2020-10
610,17981,24772.0,accepted,5.0,2020-10-26 17:15:58,2020-10
611,15711,11550.0,rejected,5.0,2020-10-21 22:22:55,2020-10
612,13034,20743.0,accepted,5.0,2020-10-13 08:02:52,2020-10
613,16315,23389.0,accepted,5.0,2020-10-23 10:38:52,2020-10
614,19080,25544.0,accepted,5.0,2020-10-28 12:19:21,2020-10
615,17048,24066.0,accepted,5.0,2020-10-24 13:11:54,2020-10
616,19350,25790.0,accepted,5.0,2020-10-28 19:21:54,2020-10
617,15453,22718.0,accepted,5.0,2020-10-21 09:38:12,2020-10
618,14531,21949.0,accepted,5.0,2020-10-18 12:27:13,2020-10
619,20216,21238.0,accepted,5.0,2020-10-30 16:52:19,2020-10
620,1103,4680.0,accepted,5.0,2020-07-06 09:08:39,2020-07
621,18848,25395.0,accepted,5.0,2020-10-27 21:13:40,2020-10
622,19972,26261.0,accepted,5.0,2020-10-30 06:32:14,2020-10
623,13165,20417.0,accepted,5.0,2020-10-13 16:24:56,2020-10
624,13501,21156.0,accepted,5.0,2020-10-14 19:49:39,2020-10
625,17396,24346.0,accepted,5.0,2020-10-25 12:23:51,2020-10
626,20561,26590.0,accepted,5.0,2020-10-31 07:21:02,2020-10
627,20794,26789.0,accepted,5.0,2020-10-31 16:42:23,2020-10
628,15897,23020.0,accepted,5.0,2020-10-22 10:34:52,2020-10
629,15003,22325.0,accepted,5.0,2020-10-20 05:19:47,2020-10
630,6436,14853.0,accepted,5.0,2020-09-06 18:43:34,2020-09
631,14810,22072.0,accepted,5.0,2020-10-19 13:09:50,2020-10
632,16965,23797.0,accepted,5.0,2020-10-24 10:34:52,2020-10
633,19779,26133.0,accepted,5.0,2020-10-29 14:59:11,2020-10
634,21191,23535.0,cancelled,5.0,2020-11-01 23:37:37,2020-11
635,12550,11186.0,accepted,5.0,2020-10-10 23:08:24,2020-10
636,19531,25911.0,accepted,5.0,2020-10-29 05:42:20,2020-10
637,18849,25398.0,accepted,5.0,2020-10-27 21:23:13,2020-10
638,10320,18763.0,accepted,5.0,2020-10-01 16:57:45,2020-10
639,14453,15478.0,accepted,5.0,2020-10-17 22:40:37,2020-10
640,18572,23215.0,cancelled,5.0,2020-10-27 12:04:32,2020-10
641,15898,23021.0,accepted,5.0,2020-10-22 10:34:53,2020-10
642,17626,24510.0,accepted,5.0,2020-10-26 04:37:34,2020-10
643,13538,11440.0,rejected,5.0,2020-10-14 22:35:56,2020-10
644,19532,25913.0,accepted,5.0,2020-10-29 05:43:29,2020-10
645,15004,21939.0,accepted,5.0,2020-10-20 05:26:45,2020-10
646,20562,26591.0,accepted,5.0,2020-10-31 07:21:03,2020-10
647,16704,23795.0,accepted,5.0,2020-10-23 20:03:10,2020-10
648,1218,4047.0,rejected,5.0,2020-07-08 22:18:50,2020-07
649,6269,11234.0,accepted,5.0,2020-09-05 20:19:30,2020-09
650,20795,24021.0,accepted,5.0,2020-10-31 16:43:56,2020-10
651,10541,18863.0,accepted,5.0,2020-10-02 14:44:09,2020-10
652,17982,24771.0,accepted,5.0,2020-10-26 17:16:02,2020-10
653,21192,23535.0,cancelled,5.0,2020-11-01 23:37:53,2020-11
654,20217,18777.0,accepted,5.0,2020-10-30 16:52:21,2020-10
655,19780,26132.0,accepted,5.0,2020-10-29 15:00:36,2020-10
656,13736,20241.0,accepted,5.0,2020-10-15 13:11:23,2020-10
657,13166,20321.0,accepted,5.0,2020-10-13 16:27:31,2020-10
658,16316,23390.0,accepted,5.0,2020-10-23 10:40:05,2020-10
659,17632,24513.0,accepted,5.0,2020-10-26 04:53:26,2020-10
660,19081,25541.0,accepted,5.0,2020-10-28 12:19:34,2020-10
661,17049,24071.0,accepted,5.0,2020-10-24 13:13:35,2020-10
662,3365,11820.0,accepted,5.0,2020-08-11 09:46:27,2020-08
663,14207,14575.0,accepted,5.0,2020-10-16 23:49:37,2020-10
664,15713,17074.0,accepted,5.0,2020-10-21 22:23:05,2020-10
665,15454,22719.0,accepted,5.0,2020-10-21 09:40:13,2020-10
666,13969,21532.0,accepted,5.0,2020-10-16 09:18:33,2020-10
667,4605,11687.0,accepted,5.0,2020-08-21 12:42:29,2020-08
668,15005,22190.0,accepted,5.0,2020-10-20 05:28:36,2020-10
669,13737,21316.0,accepted,5.0,2020-10-15 13:11:45,2020-10
670,15455,22720.0,accepted,5.0,2020-10-21 09:40:43,2020-10
671,17983,24773.0,accepted,5.0,2020-10-26 17:19:41,2020-10
672,14811,22163.0,accepted,5.0,2020-10-19 13:11:02,2020-10
673,11755,16876.0,accepted,5.0,2020-10-07 20:56:47,2020-10
674,20959,26881.0,accepted,5.0,2020-11-01 08:56:26,2020-11
675,16317,23391.0,accepted,5.0,2020-10-23 10:42:24,2020-10
676,18573,25151.0,accepted,5.0,2020-10-27 12:05:15,2020-10
677,15899,22990.0,accepted,5.0,2020-10-22 10:35:42,2020-10
678,20218,23966.0,cancelled,5.0,2020-10-30 16:52:22,2020-10
679,19781,26134.0,accepted,5.0,2020-10-29 15:01:29,2020-10
680,7860,16323.0,accepted,5.0,2020-09-16 08:17:55,2020-09
681,5552,14078.0,accepted,5.0,2020-08-31 14:35:06,2020-08
682,17398,23135.0,cancelled,5.0,2020-10-25 12:31:09,2020-10
683,17079,24105.0,accepted,5.0,2020-10-24 14:03:12,2020-10
684,19533,23832.0,cancelled,5.0,2020-10-29 05:51:51,2020-10
685,16705,23796.0,accepted,5.0,2020-10-23 20:07:29,2020-10
686,20563,21282.0,accepted,5.0,2020-10-31 07:24:57,2020-10
687,20796,25791.0,cancelled,5.0,2020-10-31 16:51:24,2020-10
688,13550,14529.0,accepted,5.0,2020-10-14 22:37:00,2020-10
689,9099,17652.0,accepted,5.0,2020-09-24 12:48:22,2020-09
690,18226,24871.0,accepted,5.0,2020-10-26 23:02:01,2020-10
691,17050,24072.0,accepted,5.0,2020-10-24 13:14:20,2020-10
692,13167,16186.0,cancelled,5.0,2020-10-13 16:31:21,2020-10
693,15006,22326.0,accepted,5.0,2020-10-20 05:32:52,2020-10
694,6061,14544.0,accepted,5.0,2020-09-04 15:43:02,2020-09
695,17399,19811.0,cancelled,5.0,2020-10-25 12:33:44,2020-10
696,17634,24515.0,accepted,5.0,2020-10-26 05:15:19,2020-10
697,13738,20495.0,cancelled,5.0,2020-10-15 13:18:22,2020-10
698,13554,15664.0,rejected,5.0,2020-10-14 22:37:23,2020-10
699,13971,21534.0,accepted,5.0,2020-10-16 09:23:06,2020-10
700,15456,21350.0,accepted,5.0,2020-10-21 09:42:16,2020-10
701,17984,17117.0,cancelled,5.0,2020-10-26 17:21:32,2020-10
702,20797,25287.0,cancelled,5.0,2020-10-31 16:54:12,2020-10
703,9177,17765.0,accepted,5.0,2020-09-25 07:41:12,2020-09
704,14455,21619.0,accepted,5.0,2020-10-17 22:45:09,2020-10
705,1261,6803.0,accepted,5.0,2020-07-09 22:52:47,2020-07
706,15720,17564.0,accepted,5.0,2020-10-21 22:23:29,2020-10
707,18574,21457.0,cancelled,5.0,2020-10-27 12:06:38,2020-10
708,19975,26264.0,accepted,5.0,2020-10-30 06:44:29,2020-10
709,18851,22426.0,accepted,5.0,2020-10-27 21:33:23,2020-10
710,19083,25546.0,accepted,5.0,2020-10-28 12:25:50,2020-10
711,16706,15937.0,accepted,5.0,2020-10-23 20:11:33,2020-10
712,20219,19870.0,cancelled,5.0,2020-10-30 16:52:22,2020-10
713,19353,25793.0,accepted,5.0,2020-10-28 19:27:55,2020-10
714,20960,26884.0,accepted,5.0,2020-11-01 09:01:11,2020-11
715,2570,6059.0,accepted,5.0,2020-08-01 22:10:56,2020-08
716,7861,16325.0,accepted,5.0,2020-09-16 08:19:22,2020-09
717,20564,26592.0,accepted,5.0,2020-10-31 07:27:08,2020-10
718,19534,23832.0,cancelled,5.0,2020-10-29 05:52:17,2020-10
719,15900,23022.0,accepted,5.0,2020-10-22 10:36:47,2020-10
720,21193,27010.0,accepted,5.0,2020-11-01 23:43:04,2020-11
721,16318,23393.0,accepted,5.0,2020-10-23 10:42:27,2020-10
722,13168,20274.0,cancelled,5.0,2020-10-13 16:46:45,2020-10
723,7607,16030.0,accepted,5.0,2020-09-14 10:18:04,2020-09
724,13739,20495.0,cancelled,5.0,2020-10-15 13:18:48,2020-10
725,14456,21872.0,accepted,5.0,2020-10-17 23:01:14,2020-10
726,15007,19397.0,cancelled,5.0,2020-10-20 05:35:34,2020-10
727,19084,25547.0,accepted,5.0,2020-10-28 12:27:13,2020-10
728,14813,19473.0,cancelled,5.0,2020-10-19 13:14:12,2020-10
729,1311,6626.0,accepted,5.0,2020-07-12 08:41:17,2020-07
730,12713,15865.0,rejected,5.0,2020-10-11 22:48:41,2020-10
731,17985,24720.0,accepted,5.0,2020-10-26 17:23:57,2020-10
732,15901,22768.0,accepted,5.0,2020-10-22 10:41:12,2020-10
733,16707,23798.0,accepted,5.0,2020-10-23 20:15:34,2020-10
734,18575,23799.0,accepted,5.0,2020-10-27 12:09:05,2020-10
735,15457,22721.0,accepted,5.0,2020-10-21 09:42:42,2020-10
736,20798,26790.0,accepted,5.0,2020-10-31 16:55:10,2020-10
737,18852,20405.0,cancelled,5.0,2020-10-27 21:37:23,2020-10
738,19354,25794.0,accepted,5.0,2020-10-28 19:28:50,2020-10
739,16319,23392.0,accepted,5.0,2020-10-23 10:42:56,2020-10
740,20961,17129.0,cancelled,5.0,2020-11-01 09:08:21,2020-11
741,19535,18252.0,accepted,5.0,2020-10-29 05:55:00,2020-10
742,19783,19682.0,cancelled,5.0,2020-10-29 15:08:21,2020-10
743,3363,11909.0,accepted,5.0,2020-08-11 09:45:03,2020-08
744,20220,24744.0,cancelled,5.0,2020-10-30 16:52:23,2020-10
745,5743,14270.0,accepted,5.0,2020-09-02 12:27:48,2020-09
746,17052,24073.0,accepted,5.0,2020-10-24 13:16:59,2020-10
747,17400,24350.0,accepted,5.0,2020-10-25 12:34:56,2020-10
748,19976,26265.0,accepted,5.0,2020-10-30 06:47:24,2020-10
749,9225,17798.0,accepted,5.0,2020-09-25 11:32:07,2020-09
750,13169,20274.0,cancelled,5.0,2020-10-13 16:47:17,2020-10
751,17636,21082.0,accepted,5.0,2020-10-26 05:32:47,2020-10
752,13973,15103.0,cancelled,5.0,2020-10-16 09:24:16,2020-10
753,17986,24774.0,accepted,5.0,2020-10-26 17:24:38,2020-10
754,19977,16545.0,cancelled,5.0,2020-10-30 06:52:20,2020-10
755,15458,20327.0,cancelled,5.0,2020-10-21 09:42:45,2020-10
756,1359,7678.0,accepted,5.0,2020-07-14 09:06:02,2020-07
757,9105,17643.0,rejected,5.0,2020-09-24 14:42:25,2020-09
758,9305,11503.0,accepted,5.0,2020-09-25 22:29:59,2020-09
759,11230,19384.0,accepted,5.0,2020-10-06 08:03:26,2020-10
760,14457,15741.0,accepted,5.0,2020-10-17 23:04:04,2020-10
761,13740,21318.0,accepted,5.0,2020-10-15 13:21:39,2020-10
762,14529,21864.0,accepted,5.0,2020-10-18 12:23:31,2020-10
763,4643,11532.0,accepted,5.0,2020-08-21 12:42:29,2020-08
