,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
335,592,100.0,rejected,2020-02-02 23:30:56,2659.0,,,,,2020-02,
336,346,50.0,rejected,2019-12-30 21:03:58,486.0,486.0,,,,2019-12,
337,1441,100.0,rejected,2020-04-29 13:43:43,1257.0,,,,,2020-04,
338,477,60.0,rejected,2020-01-20 06:49:40,486.0,486.0,,,,2020-01,
339,503,100.0,rejected,2020-01-25 11:39:41,213.0,,,,,2020-01,
340,504,100.0,rejected,2020-01-25 13:12:33,2507.0,,,,,2020-01,
341,491,100.0,rejected,2020-01-23 13:41:19,721.0,721.0,,,,2020-01,
342,528,100.0,rejected,2020-01-28 16:57:32,2767.0,,,,,2020-01,
343,507,98.0,rejected,2020-01-27 04:55:44,1736.0,,,,,2020-01,
344,509,100.0,rejected,2020-01-27 13:45:40,1338.0,,,,,2020-01,
345,510,90.0,rejected,2020-01-27 19:50:46,35.0,,,,,2020-01,
346,514,100.0,rejected,2020-01-28 01:20:57,2525.0,,,,,2020-01,
347,515,80.0,rejected,2020-01-28 08:35:15,1735.0,,,,,2020-01,
348,519,100.0,rejected,2020-01-28 10:43:25,2593.0,,,,,2020-01,
349,520,100.0,rejected,2020-01-28 11:37:18,2647.0,,,,,2020-01,
350,522,100.0,rejected,2020-01-28 12:44:35,2689.0,,,,,2020-01,
351,523,100.0,rejected,2020-01-28 12:55:27,2676.0,,,,,2020-01,
352,527,100.0,rejected,2020-01-28 14:53:33,2674.0,,,,,2020-01,
353,1065,100.0,rejected,2020-04-07 18:17:43,730.0,730.0,,,,2020-04,
354,1501,50.0,rejected,2020-05-01 07:06:46,1393.0,,,,,2020-05,
355,1550,100.0,rejected,2020-05-04 19:21:11,3111.0,,,,,2020-05,
356,1500,100.0,rejected,2020-05-01 06:37:40,8634.0,,,,,2020-05,
357,1893,100.0,money_back,2020-05-16 01:01:54,4034.0,,completed,2020-06-16 22:12:49,2020-06-16 22:23:32,2020-05,0.0
358,2268,100.0,money_back,2020-05-28 23:09:51,5582.0,5582.0,,,,2020-05,
359,1071,100.0,rejected,2020-04-07 22:44:16,2152.0,,,,,2020-04,
360,532,100.0,rejected,2020-01-28 20:28:20,1012.0,1012.0,,,,2020-01,
361,2135,100.0,money_back,2020-05-23 11:18:15,9475.0,,,,,2020-05,
362,593,50.0,rejected,2020-02-03 10:33:56,3109.0,,,,,2020-02,
363,940,100.0,money_back,2020-03-18 15:27:44,4640.0,,,,,2020-03,
364,1445,50.0,rejected,2020-04-29 15:06:34,5620.0,,,,,2020-04,
365,536,100.0,rejected,2020-01-29 02:10:30,309.0,309.0,,,,2020-01,
366,1603,100.0,rejected,2020-05-06 16:59:39,553.0,,,,,2020-05,
367,531,100.0,rejected,2020-01-28 20:00:11,2803.0,,,,,2020-01,
368,3810,100.0,rejected,2020-06-18 04:04:04,12724.0,,,,,2020-06,
369,533,100.0,rejected,2020-01-28 20:52:45,2811.0,,,,,2020-01,
370,534,100.0,rejected,2020-01-28 21:21:01,1978.0,,,,,2020-01,
371,3036,100.0,rejected,2020-06-11 18:30:27,8908.0,,,,,2020-06,
372,551,100.0,rejected,2020-01-29 17:28:46,2923.0,,,,,2020-01,
373,1453,100.0,rejected,2020-04-29 17:31:29,213.0,,,,,2020-04,
374,539,100.0,rejected,2020-01-29 07:23:56,2848.0,,,,,2020-01,
375,552,100.0,rejected,2020-01-30 02:22:13,787.0,,,,,2020-01,
376,575,100.0,rejected,2020-01-31 17:39:16,539.0,539.0,,,,2020-01,
377,542,100.0,rejected,2020-01-29 10:21:53,788.0,,,,,2020-01,
378,543,100.0,rejected,2020-01-29 12:24:04,2867.0,,,,,2020-01,
379,553,100.0,rejected,2020-01-30 05:08:56,2969.0,,,,,2020-01,
380,554,100.0,rejected,2020-01-30 07:20:36,2353.0,,,,,2020-01,
381,555,100.0,rejected,2020-01-30 09:23:54,3008.0,,,,,2020-01,
382,556,100.0,rejected,2020-01-30 10:21:11,3012.0,,,,,2020-01,
383,1253,100.0,rejected,2020-04-17 08:38:34,6675.0,,,,,2020-04,
384,547,100.0,rejected,2020-01-29 14:58:23,1398.0,,,,,2020-01,
385,549,100.0,rejected,2020-01-29 15:05:16,865.0,,,,,2020-01,
386,566,100.0,rejected,2020-01-30 19:34:42,2900.0,,,,,2020-01,
387,567,100.0,rejected,2020-01-30 20:13:14,2966.0,,,,,2020-01,
388,569,100.0,rejected,2020-01-30 23:40:24,3017.0,,,,,2020-01,
389,573,100.0,rejected,2020-01-31 12:46:41,1581.0,,,,,2020-01,
390,574,100.0,rejected,2020-01-31 13:05:31,3060.0,,,,,2020-01,
391,1350,100.0,rejected,2020-04-23 19:05:20,2295.0,,,,,2020-04,
392,1670,100.0,rejected,2020-05-10 20:18:11,7379.0,,,,,2020-05,
393,1201,100.0,rejected,2020-04-15 13:43:20,5081.0,,,,,2020-04,
394,1373,100.0,rejected,2020-04-25 08:03:37,3226.0,,,,,2020-04,
395,822,100.0,rejected,2020-03-08 08:49:31,1795.0,,,,,2020-03,
396,20108,100.0,money_back,2020-10-09 11:02:54,63894.0,,,,,2020-10,
397,995,100.0,rejected,2020-03-26 12:39:39,2852.0,,,,,2020-03,
398,1523,100.0,rejected,2020-05-02 08:55:21,8257.0,,,,,2020-05,
399,578,100.0,rejected,2020-01-31 21:39:59,1753.0,,,,,2020-01,
400,3582,60.0,rejected,2020-06-17 06:28:23,15821.0,,,,,2020-06,
401,1110,100.0,rejected,2020-04-09 10:55:39,4833.0,,,,,2020-04,
402,749,20.0,rejected,2020-02-27 15:57:44,486.0,486.0,,,,2020-02,
403,750,50.0,rejected,2020-02-27 16:50:41,2481.0,,,,,2020-02,
404,572,100.0,rejected,2020-01-31 09:58:52,486.0,486.0,,,,2020-01,
405,1160,100.0,rejected,2020-04-14 09:46:30,5784.0,,,,,2020-04,
406,1657,100.0,rejected,2020-05-09 14:39:36,1277.0,1277.0,,,,2020-05,
407,5554,100.0,rejected,2020-06-27 05:43:21,14248.0,,,,,2020-06,
408,2243,70.0,rejected,2020-05-28 14:39:45,3377.0,,,,,2020-05,
409,1443,100.0,rejected,2020-04-29 14:01:39,1060.0,1060.0,,,,2020-04,
410,1580,100.0,rejected,2020-05-05 22:11:51,4982.0,,,,,2020-05,
411,1216,100.0,rejected,2020-04-16 08:40:35,3032.0,,,,,2020-04,
412,1390,100.0,money_back,2020-04-27 08:07:25,2993.0,,,,,2020-04,
413,1282,100.0,rejected,2020-04-18 14:01:30,5699.0,,,,,2020-04,
414,1240,100.0,rejected,2020-04-16 17:45:41,776.0,776.0,,,,2020-04,
415,1081,100.0,rejected,2020-04-08 13:13:52,5290.0,,,,,2020-04,
416,1300,100.0,rejected,2020-04-20 12:17:03,5620.0,,,,,2020-04,
417,623,100.0,rejected,2020-02-06 16:09:09,865.0,,,,,2020-02,
418,630,100.0,rejected,2020-02-07 08:51:40,1892.0,,,,,2020-02,
419,8595,100.0,rejected,2020-07-17 07:25:16,5786.0,,,,,2020-07,
420,1351,100.0,rejected,2020-04-23 19:40:36,3324.0,,,,,2020-04,
421,1374,100.0,rejected,2020-04-25 09:33:11,3948.0,,,,,2020-04,
422,662,100.0,rejected,2020-02-11 02:06:47,1304.0,,,,,2020-02,
423,2364,100.0,money_back,2020-05-30 15:10:48,11499.0,,completed,2020-06-17 22:24:38,2020-07-14 14:59:25,2020-05,26.0
424,1248,100.0,rejected,2020-04-16 21:42:55,4685.0,,,,,2020-04,
425,1167,100.0,rejected,2020-04-14 18:35:29,6345.0,,,,,2020-04,
426,1617,100.0,rejected,2020-05-07 14:45:07,5290.0,,,,,2020-05,
427,972,100.0,rejected,2020-03-21 23:58:15,1658.0,,,,,2020-03,
428,967,100.0,rejected,2020-03-21 10:34:02,1257.0,,,,,2020-03,
429,2071,100.0,rejected,2020-05-20 17:07:51,1273.0,,,,,2020-05,
430,2123,100.0,money_back,2020-05-22 13:26:06,9320.0,,,,,2020-05,
431,1448,100.0,rejected,2020-04-29 15:56:33,6509.0,,,,,2020-04,
432,2251,100.0,rejected,2020-05-28 18:57:17,9870.0,,,,,2020-05,
433,1589,100.0,rejected,2020-05-06 07:06:34,7480.0,,,,,2020-05,
434,1293,100.0,rejected,2020-04-20 01:47:15,231.0,,,,,2020-04,
435,1111,100.0,rejected,2020-04-09 11:50:39,2607.0,,,,,2020-04,
436,677,100.0,rejected,2020-02-13 10:54:37,330.0,330.0,,,,2020-02,
437,823,100.0,money_back,2020-03-08 09:44:36,4314.0,,,,,2020-03,
438,1490,100.0,rejected,2020-04-30 15:58:50,8341.0,,,,,2020-04,
439,1533,100.0,rejected,2020-05-03 11:32:32,8854.0,,,,,2020-05,
440,631,100.0,rejected,2020-02-07 09:58:01,1396.0,,,,,2020-02,
441,831,100.0,rejected,2020-03-09 15:36:18,2197.0,,,,,2020-03,
442,1283,100.0,rejected,2020-04-18 16:38:47,3024.0,,,,,2020-04,
443,987,100.0,rejected,2020-03-25 09:12:17,3377.0,,,,,2020-03,
444,2302,100.0,money_back,2020-05-29 12:28:13,11288.0,,,,,2020-05,
445,1218,100.0,money_back,2020-04-16 08:42:15,47.0,,,,,2020-04,
446,800,100.0,rejected,2020-03-06 06:29:38,1774.0,,,,,2020-03,
447,5716,40.0,rejected,2020-06-28 22:11:29,18155.0,,,,,2020-06,
448,632,100.0,rejected,2020-02-07 11:47:40,1335.0,1335.0,,,,2020-02,
449,1400,50.0,money_back,2020-04-27 16:52:06,7318.0,,,,,2020-04,
450,1903,100.0,rejected,2020-05-16 07:10:34,9290.0,,,,,2020-05,
451,1424,100.0,money_back,2020-04-28 17:48:34,4797.0,,,,,2020-04,
452,751,100.0,rejected,2020-02-27 21:34:18,3285.0,,,,,2020-02,
453,2242,100.0,rejected,2020-05-28 14:25:06,1273.0,,,,,2020-05,
454,1677,100.0,rejected,2020-05-11 09:15:28,4912.0,,,,,2020-05,
455,1695,50.0,rejected,2020-05-12 11:15:00,8638.0,,,,,2020-05,
456,1178,100.0,rejected,2020-04-14 23:38:39,744.0,744.0,,,,2020-04,
457,1731,100.0,rejected,2020-05-13 14:07:30,8908.0,,,,,2020-05,
458,1549,100.0,rejected,2020-05-04 17:27:44,1149.0,1149.0,,,,2020-05,
459,1546,90.0,rejected,2020-05-04 16:01:47,7419.0,,,,,2020-05,
460,1410,80.0,money_back,2020-04-28 10:41:11,528.0,,,,,2020-04,
461,1017,100.0,rejected,2020-04-01 06:22:47,1149.0,1149.0,,,,2020-04,
462,1524,100.0,money_back,2020-05-02 09:54:42,8545.0,,,,,2020-05,
463,4184,100.0,rejected,2020-06-19 11:57:30,13868.0,,,,,2020-06,
464,1640,100.0,money_back,2020-05-08 20:17:48,2738.0,,,,,2020-05,
465,1544,100.0,rejected,2020-05-04 15:21:04,2295.0,,,,,2020-05,
466,1753,70.0,rejected,2020-05-14 00:06:36,2739.0,,,,,2020-05,
467,1140,200.0,rejected,2020-04-11 13:26:58,5104.0,,,,,2020-04,
468,1530,100.0,rejected,2020-05-02 19:22:50,1133.0,1133.0,,,,2020-05,
469,788,100.0,rejected,2020-03-03 15:30:55,939.0,,,,,2020-03,
470,3091,100.0,rejected,2020-06-12 05:04:34,4884.0,,,,,2020-06,
471,4824,85.0,rejected,2020-06-23 14:13:10,14920.0,,,,,2020-06,
472,1146,100.0,rejected,2020-04-12 07:53:28,2613.0,,,,,2020-04,
473,1125,100.0,money_back,2020-04-10 09:33:27,682.0,,,,,2020-04,
474,1459,100.0,rejected,2020-04-29 20:56:33,8336.0,,,,,2020-04,
475,2054,100.0,rejected,2020-05-20 01:19:04,7869.0,,,,,2020-05,
476,1553,100.0,rejected,2020-05-04 22:25:01,8835.0,,,,,2020-05,
477,7342,100.0,rejected,2020-07-09 15:00:39,23946.0,,,,,2020-07,
478,2222,100.0,money_back,2020-05-27 17:34:18,9556.0,,,,,2020-05,
479,1680,100.0,money_back,2020-05-11 14:42:35,4844.0,,,,,2020-05,
480,1561,100.0,rejected,2020-05-05 08:09:12,6918.0,,,,,2020-05,
481,1527,100.0,rejected,2020-05-02 12:51:08,1156.0,1156.0,,,,2020-05,
482,1429,100.0,money_back,2020-04-28 20:05:32,7808.0,,,,,2020-04,
483,1716,70.0,money_back,2020-05-13 07:14:46,8564.0,,,,,2020-05,
484,837,100.0,rejected,2020-03-10 13:47:08,479.0,479.0,,,,2020-03,
485,1951,100.0,money_back,2020-05-17 11:01:37,3381.0,,,,,2020-05,
486,2368,100.0,money_back,2020-05-30 17:10:04,9748.0,,,,,2020-05,
487,20112,100.0,money_back,2020-10-09 11:12:35,10116.0,,,,,2020-10,
488,13953,50.0,rejected,2020-08-27 13:11:08,36166.0,,,,,2020-08,
489,2015,100.0,money_back,2020-05-19 08:13:13,3032.0,,,,,2020-05,
490,1113,100.0,money_back,2020-04-09 12:41:20,6058.0,,,,,2020-04,
491,6744,100.0,active,2020-07-06 09:44:52,19722.0,,pending,2020-08-11 22:28:01,2020-08-11 22:28:04,2020-07,0.0
492,6784,100.0,rejected,2020-07-06 14:53:52,22968.0,,,,,2020-07,
493,1169,100.0,rejected,2020-04-14 19:53:04,6623.0,,,,,2020-04,
494,1297,100.0,rejected,2020-04-20 11:16:30,7079.0,,,,,2020-04,
495,1710,100.0,rejected,2020-05-13 03:09:20,2398.0,,,,,2020-05,
496,752,100.0,rejected,2020-02-28 00:08:16,366.0,366.0,,,,2020-02,
497,1745,100.0,rejected,2020-05-13 21:49:23,4982.0,,,,,2020-05,
498,1132,100.0,rejected,2020-04-10 13:01:27,781.0,,,,,2020-04,
499,1006,100.0,rejected,2020-03-29 19:18:12,1658.0,,,,,2020-03,
500,1513,50.0,rejected,2020-05-01 13:57:02,4685.0,,,,,2020-05,
501,982,40.0,money_back,2020-03-24 15:11:09,860.0,,,,,2020-03,
502,979,100.0,rejected,2020-03-23 22:04:43,4205.0,,,,,2020-03,
503,1142,50.0,money_back,2020-04-11 17:08:01,5594.0,,,,,2020-04,
504,1204,100.0,money_back,2020-04-15 15:21:35,2152.0,,,,,2020-04,
505,5503,100.0,rejected,2020-06-26 15:03:10,397.0,,,,,2020-06,
506,1148,100.0,rejected,2020-04-12 15:34:56,5392.0,,,,,2020-04,
507,1691,100.0,money_back,2020-05-12 05:44:06,5230.0,,,,,2020-05,
508,2307,100.0,money_back,2020-05-29 13:50:45,10978.0,,completed,2020-06-14 22:23:39,2020-06-30 16:48:04,2020-05,15.0
509,1537,100.0,money_back,2020-05-03 15:18:57,5291.0,,,,,2020-05,
510,2204,100.0,rejected,2020-05-27 05:16:17,6286.0,,,,,2020-05,
511,3586,100.0,rejected,2020-06-17 07:06:11,15483.0,,,,,2020-06,
512,1472,100.0,rejected,2020-04-30 07:53:54,2633.0,,,,,2020-04,
513,1324,100.0,money_back,2020-04-22 18:08:45,3255.0,,completed,2020-06-12 22:19:38,2020-07-07 18:07:22,2020-04,24.0
514,1486,100.0,rejected,2020-04-30 14:55:39,4638.0,,,,,2020-04,
515,2081,100.0,money_back,2020-05-21 06:51:49,3439.0,,,,,2020-05,
516,236,50.0,money_back,2019-12-18 21:00:31,597.0,,,,,2019-12,
517,2098,100.0,rejected,2020-05-21 12:38:32,8489.0,,,,,2020-05,
518,1571,50.0,rejected,2020-05-05 17:03:16,8564.0,,,,,2020-05,
519,7931,100.0,rejected,2020-07-14 08:58:48,3828.0,3828.0,,,,2020-07,
520,1085,100.0,rejected,2020-04-08 14:46:44,3162.0,,,,,2020-04,
521,1280,100.0,rejected,2020-04-18 11:37:03,6846.0,,,,,2020-04,
522,1637,100.0,rejected,2020-05-08 17:36:57,5284.0,,,,,2020-05,
523,1687,100.0,rejected,2020-05-11 20:13:34,4685.0,,,,,2020-05,
524,1114,100.0,rejected,2020-04-09 13:59:48,5713.0,,,,,2020-04,
525,1582,100.0,rejected,2020-05-05 23:12:09,2739.0,,,,,2020-05,
526,568,100.0,rejected,2020-01-30 23:14:14,721.0,721.0,,,,2020-01,
527,1165,100.0,rejected,2020-04-14 16:20:03,1164.0,1164.0,,,,2020-04,
528,814,100.0,rejected,2020-03-07 13:28:43,447.0,447.0,,,,2020-03,
529,776,80.0,rejected,2020-03-02 14:55:24,448.0,448.0,,,,2020-03,
530,705,100.0,money_back,2020-02-20 04:35:39,1227.0,,,,,2020-02,
531,969,100.0,rejected,2020-03-21 12:58:12,4549.0,,,,,2020-03,
532,1573,100.0,rejected,2020-05-05 18:35:51,5807.0,,,,,2020-05,
533,1251,100.0,rejected,2020-04-17 05:50:34,769.0,769.0,,,,2020-04,
534,1086,100.0,rejected,2020-04-08 15:54:14,651.0,651.0,,,,2020-04,
535,1308,100.0,rejected,2020-04-20 20:59:01,6912.0,,,,,2020-04,
536,1768,100.0,money_back,2020-05-14 07:30:48,7088.0,,,,,2020-05,
537,6076,100.0,rejected,2020-07-01 07:27:19,2991.0,2991.0,,,,2020-07,
538,1302,100.0,rejected,2020-04-20 15:50:21,34.0,,,,,2020-04,
539,1130,100.0,money_back,2020-04-10 12:19:19,6290.0,,,,,2020-04,
540,1735,100.0,rejected,2020-05-13 15:06:09,8908.0,,,,,2020-05,
541,1487,100.0,rejected,2020-04-30 15:25:31,1093.0,1093.0,,,,2020-04,
542,2510,50.0,money_back,2020-06-03 08:49:25,8157.0,,,,,2020-06,
543,2153,100.0,money_back,2020-05-25 10:27:15,3628.0,,completed,2020-06-20 22:16:10,2020-06-26 14:21:38,2020-05,5.0
544,1377,100.0,money_back,2020-04-25 16:45:30,6166.0,,,,,2020-04,
545,3404,100.0,direct_debit_rejected,2020-06-15 18:25:21,14484.0,,pending,2020-07-11 22:11:12,2020-08-06 22:18:56,2020-06,26.0
546,16276,70.0,rejected,2020-09-15 15:22:41,24496.0,,,,,2020-09,
547,2115,100.0,rejected,2020-05-22 04:00:46,6593.0,,,,,2020-05,
548,915,100.0,rejected,2020-03-17 04:13:20,696.0,696.0,,,,2020-03,
549,897,100.0,rejected,2020-03-16 16:15:17,4656.0,,,,,2020-03,
550,1558,100.0,money_back,2020-05-05 05:30:00,8723.0,,,,,2020-05,
551,1572,100.0,money_back,2020-05-05 18:13:08,8132.0,,,,,2020-05,
552,1134,100.0,money_back,2020-04-10 13:18:02,960.0,,,,,2020-04,
553,1588,100.0,rejected,2020-05-06 06:41:25,8814.0,,,,,2020-05,
554,777,100.0,rejected,2020-03-02 18:01:15,575.0,575.0,,,,2020-03,
555,848,100.0,rejected,2020-03-11 13:10:24,4476.0,,,,,2020-03,
556,808,100.0,rejected,2020-03-06 23:51:14,2659.0,,,,,2020-03,
557,885,200.0,rejected,2020-03-15 13:45:07,4297.0,,,,,2020-03,
558,914,100.0,rejected,2020-03-17 01:18:03,1861.0,,,,,2020-03,
559,903,100.0,rejected,2020-03-16 17:38:02,810.0,,,,,2020-03,
560,900,100.0,rejected,2020-03-16 17:04:01,996.0,,,,,2020-03,
561,1609,50.0,rejected,2020-05-07 03:14:09,1895.0,,,,,2020-05,
562,1378,100.0,rejected,2020-04-25 18:02:45,2186.0,,,,,2020-04,
563,5504,100.0,rejected,2020-06-26 15:07:12,22172.0,,,,,2020-06,
564,1001,100.0,rejected,2020-03-28 09:27:21,1264.0,1264.0,,,,2020-03,
565,939,100.0,rejected,2020-03-18 13:36:42,1264.0,1264.0,,,,2020-03,
566,2041,100.0,money_back,2020-05-19 21:42:38,7653.0,,completed,2020-06-12 22:19:43,2020-06-30 23:17:35,2020-05,18.0
567,2909,100.0,money_back,2020-06-10 14:09:54,9371.0,,,,,2020-06,
568,2038,100.0,money_back,2020-05-19 18:57:05,1533.0,,,,,2020-05,
569,1665,100.0,money_back,2020-05-10 10:12:12,9119.0,,,,,2020-05,
570,2181,100.0,rejected,2020-05-26 11:20:34,72.0,,,,,2020-05,
571,1656,100.0,money_back,2020-05-09 14:27:03,3226.0,,,,,2020-05,
572,1574,100.0,rejected,2020-05-05 19:15:44,3024.0,,,,,2020-05,
573,1007,100.0,rejected,2020-03-29 23:03:08,1657.0,,,,,2020-03,
574,2116,50.0,money_back,2020-05-22 05:20:47,6792.0,,,,,2020-05,
575,1116,100.0,rejected,2020-04-09 16:00:02,5810.0,,,,,2020-04,
576,2378,60.0,money_back,2020-05-30 22:46:48,11415.0,,,,,2020-05,
577,6347,100.0,rejected,2020-07-02 20:56:49,15964.0,,,,,2020-07,
578,2246,100.0,money_back,2020-05-28 17:07:04,9349.0,,,,,2020-05,
579,3029,100.0,rejected,2020-06-11 15:46:46,13973.0,,,,,2020-06,
580,1620,100.0,rejected,2020-05-07 17:27:43,8710.0,,,,,2020-05,
581,1717,100.0,money_back,2020-05-13 07:40:16,8530.0,,,,,2020-05,
582,4231,100.0,rejected,2020-06-19 15:38:41,18703.0,,,,,2020-06,
583,1759,100.0,rejected,2020-05-14 03:14:18,8472.0,,,,,2020-05,
584,2328,100.0,money_back,2020-05-29 20:32:18,4982.0,,,,,2020-05,
585,1760,100.0,rejected,2020-05-14 03:55:03,6593.0,,,,,2020-05,
586,804,100.0,rejected,2020-03-06 12:59:19,680.0,,,,,2020-03,
587,947,100.0,money_back,2020-03-19 03:17:07,1946.0,,,,,2020-03,
588,722,80.0,rejected,2020-02-22 12:18:25,865.0,,,,,2020-02,
589,1678,100.0,rejected,2020-05-11 09:40:44,7869.0,,,,,2020-05,
590,3505,100.0,rejected,2020-06-16 16:00:06,2991.0,2991.0,,,,2020-06,
591,1399,100.0,money_back,2020-04-27 16:47:02,1309.0,1309.0,,,,2020-04,
592,1689,100.0,rejected,2020-05-12 00:35:38,1229.0,1229.0,,,,2020-05,
593,2221,100.0,money_back,2020-05-27 15:59:54,9561.0,,completed,2020-06-20 22:18:02,2020-06-26 00:25:36,2020-05,5.0
594,8602,100.0,rejected,2020-07-17 08:20:09,34037.0,,,,,2020-07,
595,1223,50.0,rejected,2020-04-16 10:06:07,1264.0,1264.0,,,,2020-04,
596,2247,100.0,rejected,2020-05-28 18:25:21,9843.0,,,,,2020-05,
597,3041,100.0,rejected,2020-06-11 19:32:31,1724.0,1724.0,,,,2020-06,
598,1696,50.0,money_back,2020-05-12 11:30:05,8040.0,,,,,2020-05,
599,2197,70.0,rejected,2020-05-26 21:06:56,8809.0,,,,,2020-05,
600,352,100.0,rejected,2019-12-31 10:52:52,1335.0,1335.0,,,,2019-12,
601,1475,100.0,money_back,2020-04-30 08:43:33,6634.0,,,,,2020-04,
602,1568,100.0,money_back,2020-05-05 12:43:41,8644.0,,,,,2020-05,
603,1956,100.0,rejected,2020-05-17 16:12:43,3533.0,,,,,2020-05,
604,1894,100.0,rejected,2020-05-16 01:04:52,2142.0,,,,,2020-05,
605,1805,100.0,money_back,2020-05-15 08:15:00,3364.0,,,,,2020-05,
606,1829,100.0,money_back,2020-05-15 15:50:29,6051.0,,,,,2020-05,
607,894,100.0,rejected,2020-03-16 15:45:42,939.0,,,,,2020-03,
608,2314,50.0,money_back,2020-05-29 16:59:17,10203.0,,,,,2020-05,
609,1088,100.0,rejected,2020-04-08 16:59:23,5284.0,,,,,2020-04,
610,1117,100.0,rejected,2020-04-09 16:51:38,5472.0,,,,,2020-04,
611,1658,100.0,rejected,2020-05-09 17:12:16,1253.0,1253.0,,,,2020-05,
612,1783,50.0,money_back,2020-05-14 12:01:38,7780.0,,,,,2020-05,
613,2231,100.0,rejected,2020-05-28 07:28:37,9550.0,,,,,2020-05,
614,1684,50.0,rejected,2020-05-11 17:08:36,3377.0,,,,,2020-05,
615,2266,20.0,money_back,2020-05-28 22:43:02,10516.0,,completed,2020-06-25 22:31:41,2020-07-02 20:58:07,2020-05,6.0
616,25766,50.0,money_back,2020-10-28 18:16:18,97141.0,,,,,2020-10,
617,1497,100.0,money_back,2020-05-01 04:00:17,8311.0,,,,,2020-05,
618,1621,100.0,rejected,2020-05-07 17:46:31,8955.0,,,,,2020-05,
619,1069,100.0,money_back,2020-04-07 21:41:13,2530.0,,,,,2020-04,
620,1761,100.0,rejected,2020-05-14 03:57:06,7780.0,,,,,2020-05,
621,1355,100.0,rejected,2020-04-23 23:18:03,72.0,,,,,2020-04,
622,2224,100.0,rejected,2020-05-27 18:37:39,1345.0,1345.0,,,,2020-05,
623,3344,65.0,rejected,2020-06-15 10:54:36,12461.0,,,,,2020-06,
624,2183,100.0,rejected,2020-05-26 14:01:02,4912.0,,,,,2020-05,
625,8896,100.0,rejected,2020-07-18 20:48:12,33342.0,,,,,2020-07,
626,1089,100.0,rejected,2020-04-08 17:11:45,5141.0,,,,,2020-04,
627,4788,100.0,rejected,2020-06-23 10:42:39,2234.0,2234.0,,,,2020-06,
628,1118,100.0,money_back,2020-04-09 17:15:27,5700.0,,,,,2020-04,
629,1937,100.0,rejected,2020-05-16 21:11:36,5331.0,,,,,2020-05,
630,1547,100.0,rejected,2020-05-04 17:22:09,1147.0,1147.0,,,,2020-05,
631,428,100.0,rejected,2020-01-11 08:11:03,1335.0,1335.0,,,,2020-01,
632,2107,40.0,rejected,2020-05-21 18:35:27,8857.0,,,,,2020-05,
633,2315,100.0,money_back,2020-05-29 17:02:48,4914.0,,,,,2020-05,
634,1822,100.0,money_back,2020-05-15 15:33:08,2011.0,,,,,2020-05,
635,1683,100.0,rejected,2020-05-11 16:52:00,8857.0,,,,,2020-05,
636,1398,100.0,money_back,2020-04-27 15:30:31,6410.0,,,,,2020-04,
637,6252,95.0,rejected,2020-07-02 09:18:25,3767.0,3767.0,,,,2020-07,
638,1394,100.0,money_back,2020-04-27 14:10:48,7387.0,,,,,2020-04,
639,1747,100.0,money_back,2020-05-13 22:11:50,1987.0,,,,,2020-05,
640,3589,100.0,rejected,2020-06-17 07:15:13,11298.0,,,,,2020-06,
641,1978,50.0,rejected,2020-05-18 15:20:25,6461.0,,,,,2020-05,
642,1798,100.0,rejected,2020-05-15 01:25:44,2653.0,,,,,2020-05,
643,2073,100.0,rejected,2020-05-20 18:16:00,1297.0,1297.0,,,,2020-05,
644,1183,100.0,rejected,2020-04-15 05:43:19,5291.0,,,,,2020-04,
645,2159,100.0,money_back,2020-05-25 14:52:39,5067.0,,,,,2020-05,
646,2137,100.0,money_back,2020-05-23 11:43:46,8090.0,,,,,2020-05,
647,1660,100.0,rejected,2020-05-09 18:09:43,9002.0,,,,,2020-05,
648,1830,100.0,rejected,2020-05-15 15:51:21,682.0,,,,,2020-05,
649,2264,100.0,money_back,2020-05-28 22:29:38,10522.0,,,,,2020-05,
650,1729,100.0,rejected,2020-05-13 13:31:39,1273.0,,,,,2020-05,
651,1831,100.0,money_back,2020-05-15 15:54:11,8741.0,,,,,2020-05,
652,921,100.0,rejected,2020-03-17 08:29:28,721.0,721.0,,,,2020-03,
653,1381,50.0,rejected,2020-04-26 09:27:40,5496.0,,,,,2020-04,
654,924,100.0,rejected,2020-03-17 10:12:35,2373.0,,,,,2020-03,
655,922,100.0,rejected,2020-03-17 09:15:24,610.0,610.0,,,,2020-03,
656,1740,100.0,rejected,2020-05-13 18:59:16,1268.0,1268.0,,,,2020-05,
657,1975,100.0,rejected,2020-05-18 13:58:25,3324.0,,,,,2020-05,
658,923,100.0,rejected,2020-03-17 09:58:54,1286.0,,,,,2020-03,
659,927,100.0,rejected,2020-03-17 11:04:50,297.0,,,,,2020-03,
660,1090,100.0,rejected,2020-04-08 18:03:10,836.0,836.0,,,,2020-04,
661,1579,100.0,rejected,2020-05-05 21:51:11,8472.0,,,,,2020-05,
662,1775,100.0,rejected,2020-05-14 09:13:25,5807.0,,,,,2020-05,
663,2196,100.0,money_back,2020-05-26 20:27:45,9532.0,,,,,2020-05,
664,1119,100.0,money_back,2020-04-09 19:19:41,6198.0,,,,,2020-04,
665,1622,100.0,rejected,2020-05-07 18:02:13,8934.0,,,,,2020-05,
666,931,100.0,rejected,2020-03-17 12:28:16,682.0,,,,,2020-03,
